COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023,INDX112023,INDX122023,INDX012024,INDX022024,INDX032024,INDX042024,INDX052024,INDX062024,INDX072024,INDX082024,INDX092024,INDX102024,INDX112024,INDX122024
Banana,1101020201,0.32937,101.2,109.5,109.1,113.3,117.5,108.8,111.3,121.6,115.8,116.5,115.4,118.0,122.5,123.1,124.8,127.6,133.1,136.4,139.2,140.5,134.7,136.1,136.1,136.3,141.1,144.0,148.3,152.2,154.2,151.7,147.1,146.1,140.7,140.5,145.2,142.9,137.6,136.1,145.6,144.1,143.3,141.1,139.4,136.2,130.6,128.9,133.1,129.3,136.0,140.6,154.2,153.1,162.8,156.2,147.0,142.0,127.8,134.3,140.2,145.0,155.1,159.9,167.2,168.4,177.7,164.6,152.4,152.6,148.7,149.1,150.6,152.8,155.8,147.6,148.5,143.5,140.1,139.4,141.7,140.0,132.8,133.1,134.4,130.6,132.2,133.8,137.8,143.3,141.2,138.1,137.3,126.4,123.6,127.2,131.9,132.7,128.0,130.2,132.5,134.1,140.2,136.7,130.9,129.9,123.1,124.9,122.4,125.6,129.2,133.4,136.0,135.1,138.9,167.3,163.9,152.5,146.2,144.2,150.2,158.1,163.4,146.5,157.2,162.6,164.3,159.6,151.6,147.0,144.7,147.0,156.2,160.3,156.8,155.4,155.8,162.2,176.0,179.9,175.8,173.0,167.4,168.5,167.7,169.5,175.7,181.0,184.2,180.1,186.3,189.7,188.8,178.8,172.2
Mango,1101020202,0.46209,101.3,95.6,91.7,94.2,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,87.6,82.2,81.1,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.3,103.4,102.5,108.2,117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.1,120.6,113.6,114.7,121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.3,127.5,120.5,131.4,138.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,107.1,111.7,129.3,154.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.4,147.1,113.3,100.8,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5,155.9,138.2,142.8,160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.4,185.8,177.0,163.1,181.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.8,175.7,126.1,120.8,160.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.1,195.2,179.9,202.8,257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,185.7,150.6,142.7,169.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.3,206.8,206.6,206.5,229.2,0.0,0.0,0.0,0.0
Apple,1101020203,0.07505,107.1,118.2,118.1,118.1,105.5,97.1,97.0,98.5,95.8,102.0,108.8,116.3,121.8,127.5,126.7,115.2,105.0,95.4,91.7,85.2,89.2,94.2,84.9,114.5,126.4,129.9,131.5,132.5,124.3,104.6,96.2,93.7,91.7,92.2,95.9,100.5,107.9,118.4,123.2,114.8,108.1,94.8,88.1,90.1,88.4,88.5,94.1,95.6,109.4,115.5,101.8,108.4,94.1,109.5,99.4,96.6,103.1,115.0,125.2,131.5,136.7,140.6,144.0,139.4,117.9,107.1,97.0,92.9,90.8,95.1,100.2,109.9,116.6,129.3,144.9,144.1,114.1,93.4,88.9,88.5,90.2,91.1,99.6,103.9,112.2,116.2,124.7,131.0,117.5,92.9,90.3,83.5,87.0,91.6,98.9,102.9,107.9,109.9,126.9,130.4,127.3,108.1,95.0,94.7,103.1,110.0,121.8,131.2,149.0,167.0,185.5,173.6,119.2,96.6,99.3,106.4,110.1,115.0,118.1,125.1,140.7,148.7,159.3,156.1,129.0,118.0,109.2,97.9,94.6,101.1,115.4,134.1,148.1,161.0,168.3,173.5,164.1,157.2,145.9,133.2,127.5,133.7,130.1,131.8,142.0,145.5,147.0,149.7,153.5,139.5,126.6,122.6,125.3
Orange,1101020204,0.12653,107.9,109.9,112.2,0.0,0.0,0.0,0.0,113.3,109.9,109.7,111.0,110.0,110.2,120.1,120.4,0.0,0.0,0.0,0.0,108.0,99.3,95.2,100.1,109.2,114.0,119.9,121.2,0.0,0.0,0.0,0.0,106.8,101.4,106.6,111.8,112.3,113.3,114.7,116.4,0.0,0.0,0.0,0.0,94.2,97.4,105.4,105.6,108.1,124.2,124.6,130.2,0.0,0.0,0.0,0.0,124.5,122.2,121.7,122.2,122.6,122.9,126.5,132.5,0.0,0.0,0.0,0.0,125.1,126.0,123.3,123.7,121.2,123.7,136.1,145.1,0.0,0.0,0.0,0.0,108.4,93.9,94.7,99.2,101.3,112.3,117.7,120.1,0.0,0.0,0.0,0.0,120.2,111.4,111.6,99.0,96.7,104.7,115.0,121.0,0.0,0.0,0.0,0.0,130.4,110.8,117.7,154.4,186.1,253.8,285.7,284.9,0.0,0.0,0.0,0.0,168.2,177.7,184.7,201.2,223.6,254.0,259.0,265.4,0.0,0.0,0.0,0.0,188.9,187.8,215.9,239.0,242.5,280.5,284.2,293.1,0.0,0.0,0.0,0.0,188.8,167.8,169.8,175.0,180.0,244.4,266.9,258.5,0.0,0.0,0.0,0.0,209.2,202.4
Cashew nut,1101020205,0.06583,90.3,96.1,96.0,99.5,103.5,103.1,101.5,102.7,101.2,103.0,104.6,98.3,95.8,96.7,99.1,101.9,103.9,106.6,109.8,113.5,114.3,115.3,116.4,115.3,115.2,107.7,112.8,115.3,112.6,116.5,123.9,124.5,122.8,127.8,131.4,128.5,126.3,131.7,132.4,134.9,136.0,138.6,145.1,144.2,145.8,142.7,145.2,144.4,145.4,148.5,150.8,150.5,154.1,164.8,166.6,165.6,169.5,171.7,172.3,171.1,166.8,170.9,173.2,173.8,178.6,179.9,181.3,177.6,181.6,183.5,182.6,181.0,177.3,173.7,171.5,172.9,173.2,170.8,168.6,171.3,170.9,169.7,165.7,163.3,159.2,156.9,158.8,157.1,155.2,158.0,160.3,161.7,163.3,163.7,163.1,159.6,160.3,160.4,159.1,154.8,156.8,156.7,158.5,161.7,158.8,164.7,161.8,162.1,158.3,154.4,152.5,150.4,156.9,163.0,167.5,168.3,163.0,162.3,160.3,160.8,161.6,163.2,161.1,157.1,154.9,155.1,154.1,153.9,153.5,150.2,152.4,151.8,154.8,150.4,146.7,145.4,145.7,146.3,147.0,148.0,150.0,148.3,145.8,144.2,149.6,154.1,159.2,163.5,164.1,164.1,169.0,170.8,170.9
Coconut Fresh,1101020206,0.07873,95.2,93.5,94.4,96.2,95.8,93.7,94.8,93.7,98.2,109.6,110.9,112.4,106.4,109.6,108.5,107.0,112.6,112.8,122.8,128.0,126.0,130.5,134.3,141.6,149.3,160.6,160.6,162.4,168.2,174.5,171.6,174.2,170.1,175.0,177.7,183.2,189.9,186.8,187.7,177.0,178.3,184.0,184.1,179.8,178.1,173.7,161.5,159.9,157.8,155.6,149.9,138.7,141.6,139.0,142.9,141.2,143.4,151.7,159.8,161.8,175.4,184.2,183.2,181.4,193.4,207.1,206.1,208.6,222.4,230.0,229.9,222.6,224.2,233.3,223.4,221.1,222.2,223.5,214.2,200.7,205.7,217.1,216.9,212.1,205.1,206.7,205.8,206.5,206.7,207.8,204.4,210.1,207.3,210.7,220.1,221.9,219.4,207.8,210.5,215.1,207.9,213.8,231.3,232.2,240.6,240.4,237.3,237.5,245.0,257.1,261.1,262.3,252.8,316.9,315.3,299.7,294.4,290.7,286.0,283.9,301.5,238.6,233.7,229.2,234.3,231.9,236.0,243.7,245.1,252.0,246.4,245.4,239.9,237.9,234.1,227.9,229.8,229.1,236.5,238.9,239.8,240.4,240.3,245.5,249.1,246.8,245.3,247.0,251.7,264.8,285.7,296.9,293.5
Papaya,1101020207,0.06368,73.2,60.2,62.3,70.5,79.9,68.7,68.3,67.5,66.5,65.0,66.0,66.0,69.5,78.2,77.4,75.8,78.3,77.5,76.5,77.3,73.9,68.3,68.2,74.5,69.2,68.9,64.5,79.4,71.1,70.1,69.6,67.7,69.7,70.9,69.3,69.8,70.4,71.0,75.7,76.1,75.0,68.1,68.8,65.3,68.5,66.9,70.0,70.6,69.1,71.5,87.9,82.1,79.0,82.3,75.1,74.1,63.6,66.4,66.7,62.1,56.7,56.8,64.1,64.1,77.4,74.2,75.4,72.8,67.9,66.5,67.5,69.3,67.5,82.0,95.1,70.0,70.7,73.7,83.0,75.9,66.8,65.1,67.2,68.3,58.9,65.9,60.4,71.0,86.0,95.9,102.4,97.4,91.4,91.8,92.0,82.6,79.8,67.6,61.7,62.4,68.6,75.7,84.3,111.2,105.8,94.7,99.1,107.7,122.7,127.0,119.8,128.6,123.1,124.7,133.3,132.8,116.7,99.3,107.6,111.8,125.7,107.9,110.9,138.1,162.5,134.9,146.3,185.5,167.6,152.9,158.0,159.2,154.7,134.8,137.9,147.0,154.2,165.4,162.8,212.6,140.9,106.3,107.8,138.3,159.7,132.9,125.5,132.3,176.8,188.1,163.0,136.3,126.3
Grapes,1101020208,0.04932,88.1,0.0,0.0,0.0,0.0,0.0,93.5,101.3,104.1,102.4,94.8,92.2,94.2,0.0,0.0,0.0,0.0,0.0,105.4,107.7,109.1,103.9,99.0,98.0,101.6,0.0,0.0,0.0,0.0,0.0,118.2,123.8,121.9,130.5,120.5,108.1,110.0,0.0,0.0,0.0,0.0,0.0,135.5,128.6,125.1,116.4,128.0,119.4,108.7,0.0,0.0,0.0,0.0,0.0,111.5,113.8,120.0,112.8,115.4,105.2,102.1,0.0,0.0,0.0,0.0,0.0,122.0,123.5,128.6,119.2,113.7,111.1,119.2,0.0,0.0,0.0,0.0,0.0,119.6,118.5,121.6,118.8,111.0,109.6,118.1,0.0,0.0,0.0,0.0,0.0,154.5,176.9,139.5,138.5,143.0,139.2,132.2,0.0,0.0,0.0,0.0,0.0,120.3,123.0,139.8,142.7,145.1,132.8,143.4,0.0,0.0,0.0,0.0,0.0,169.7,199.3,161.6,159.9,146.3,149.0,159.5,0.0,0.0,0.0,0.0,0.0,185.3,217.7,195.4,179.4,194.4,187.4,183.2,0.0,0.0,0.0,0.0,0.0,216.0,232.2,201.7,163.6,148.5,153.6,170.1,0.0,0.0,0.0,0.0,0.0,192.1,215.6,213.5
Pineapple,1101020209,0.03089,124.7,116.5,120.7,134.3,114.3,123.0,121.8,102.0,112.2,116.0,124.5,130.2,125.9,135.8,138.9,126.5,149.3,143.5,137.6,136.2,111.0,117.4,130.6,126.7,134.7,125.2,142.8,149.8,137.9,127.1,123.8,111.4,128.8,123.6,120.0,130.6,129.8,126.6,132.0,131.7,138.0,132.1,125.4,118.1,112.2,118.7,136.1,140.5,149.3,132.7,148.8,168.6,165.2,165.0,152.4,144.9,126.3,143.0,144.9,137.8,146.8,149.6,150.4,156.4,147.7,148.1,153.9,144.3,140.0,148.8,146.2,144.3,155.0,163.5,150.1,162.4,155.1,158.8,181.3,160.5,144.3,124.5,125.7,150.9,169.7,196.7,161.9,185.5,176.4,162.7,165.4,151.8,175.4,173.9,171.0,161.4,137.8,129.1,128.0,126.8,128.1,160.2,155.0,139.4,134.9,116.7,118.0,127.3,174.7,137.2,121.5,138.8,160.4,166.2,158.9,138.9,152.7,145.9,169.2,210.2,210.5,148.4,200.9,189.1,166.2,234.6,203.4,176.7,190.8,178.4,185.1,224.4,243.2,212.9,187.2,206.6,201.8,224.0,208.2,209.5,165.1,185.0,213.7,216.2,270.7,290.5,231.6,244.2,244.1,243.9,251.5,223.1,196.8
Guava,1101020210,0.04560,77.1,77.1,77.1,77.1,67.8,58.9,85.3,82.4,64.6,62.9,76.0,82.1,80.5,86.5,108.0,109.7,104.9,131.1,137.4,133.2,111.0,109.9,108.6,146.3,208.1,229.1,229.1,229.1,217.5,197.4,214.7,222.5,220.7,198.4,208.2,209.3,239.6,253.7,259.7,259.7,267.7,249.7,225.5,217.2,263.3,279.4,265.3,285.1,250.9,272.4,294.8,297.0,274.1,249.4,255.3,220.4,198.6,198.8,233.6,230.8,196.8,229.4,231.4,240.2,237.8,241.8,226.1,208.2,223.2,234.8,244.6,297.0,325.8,367.3,362.7,303.8,254.5,255.2,265.7,256.8,290.8,324.9,366.5,360.9,339.3,339.3,334.1,344.2,320.3,295.5,317.4,368.5,343.5,316.4,296.2,253.0,262.0,254.3,250.9,290.9,263.1,271.9,329.1,285.3,270.2,252.6,316.4,317.2,299.5,314.1,315.1,291.1,206.3,194.8,278.2,280.9,301.7,280.5,311.1,252.2,322.9,411.1,432.9,360.7,327.7,309.0,320.1,274.9,231.0,248.2,314.2,290.8,302.2,419.7,454.6,380.9,308.6,306.4,318.2,332.1,310.4,315.6,326.3,345.4,295.1,320.1,328.8,322.1,285.5,377.0,454.4,338.7,344.3
Litchi,1101020211,0.02955,0.0,0.0,125.7,156.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,147.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,159.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.1,191.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.6,194.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.7,132.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.7,287.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.7,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.8,196.6,0.0,0.0,0.0,0.0,0.0
Lemon,1101020212,0.06575,160.0,153.4,133.5,121.6,125.8,144.7,127.1,85.8,82.3,98.4,100.2,103.8,124.7,130.5,118.8,100.6,98.0,117.0,116.9,92.3,74.4,87.5,126.2,144.1,197.7,171.4,120.6,103.9,111.3,156.7,197.1,135.0,105.1,117.0,129.0,147.3,155.4,143.9,127.2,99.0,104.9,115.5,132.0,136.9,119.6,125.8,144.2,163.8,176.4,183.2,144.7,142.5,155.5,180.8,138.0,92.8,73.3,63.5,67.1,115.4,128.0,123.6,104.0,83.0,90.2,113.7,113.2,87.2,76.1,77.0,83.4,149.3,217.3,158.8,108.1,90.2,97.5,135.1,164.3,138.6,126.8,120.4,119.8,134.8,164.5,174.9,184.8,180.6,172.8,206.7,173.9,106.5,65.5,66.1,70.8,88.4,98.5,111.6,98.9,87.6,83.3,102.1,89.9,80.2,79.2,104.8,126.5,174.0,222.8,178.8,107.8,73.7,87.4,110.9,123.1,84.7,71.1,71.9,84.3,163.1,270.4,222.5,140.7,124.2,134.4,165.3,141.8,110.3,94.3,95.0,112.5,185.9,223.5,158.2,134.6,113.9,114.2,153.2,148.4,145.1,124.1,113.2,148.2,199.0,229.8,214.5,217.5,214.7,228.3,292.7,287.9,223.3,197.8
Sapota,1101020213,0.02814,105.9,103.5,104.8,112.8,114.5,113.8,114.9,133.9,133.0,117.0,113.2,112.2,118.4,92.5,79.4,100.3,120.6,114.8,122.8,128.2,129.6,119.1,111.6,105.8,105.0,103.6,99.4,111.8,133.8,129.8,129.2,128.0,122.6,97.6,102.1,116.8,103.8,91.8,93.7,104.5,98.6,101.5,120.1,128.0,110.7,108.3,92.9,91.1,96.4,92.5,96.6,100.7,113.1,130.5,138.6,138.2,101.0,94.3,93.3,88.6,90.8,83.7,88.7,120.1,129.2,128.3,134.6,144.1,126.1,120.1,113.1,111.0,109.7,129.5,154.9,151.7,146.0,161.3,225.3,186.0,144.9,122.8,129.6,126.6,125.0,132.1,150.6,180.1,178.6,171.0,187.5,204.0,187.0,158.2,144.8,136.3,131.1,129.5,140.6,137.5,145.7,151.2,155.2,155.5,159.9,160.5,155.5,149.6,149.2,145.0,151.9,156.5,169.9,176.8,193.1,198.8,158.0,167.1,157.5,150.7,166.0,160.8,201.1,246.1,247.5,239.1,284.1,271.6,205.8,188.1,198.0,183.4,166.7,178.2,228.8,255.3,249.1,224.4,211.6,216.3,186.3,182.9,175.4,180.0,181.2,172.5,166.7,178.7,173.0,192.9,199.7,223.5,240.8
Sweet Orange,1101020214,0.02521,106.6,116.9,111.2,109.8,84.5,92.1,107.9,107.2,104.6,93.7,73.8,95.6,107.7,125.2,135.6,125.9,102.6,100.4,110.1,108.8,103.8,93.4,84.8,94.2,112.2,129.1,142.5,134.8,115.2,109.9,115.2,99.3,97.1,109.4,108.1,113.6,108.0,122.3,116.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,146.4,133.0,156.9,131.4,126.6,134.3,151.1,163.9,156.9,143.4,134.3,133.0,125.3,119.9,116.9,115.2,110.5,111.5,115.8,110.7,110.6,104.0,109.3,114.9,127.9,142.4,154.9,142.6,121.9,109.0,109.2,113.3,118.0,117.3,119.9,125.9,146.3,160.8,160.7,160.6,152.5,165.8,171.3,191.4,179.8,159.8,134.8,127.0,128.0,125.8,134.4,135.6,137.5,138.8,138.5,146.9,143.3,155.4,167.4,177.4,187.8,188.8,205.5,171.1,156.9,145.0,150.0,147.6,149.4,140.1,150.6,165.1,187.2,193.2,194.3,181.4,160.0,152.5,156.2,169.7,175.7,180.3,177.7,168.7,170.1,166.3,167.2,166.1,156.2,151.7,154.8,164.9,169.6,156.4,155.6,153.3,176.4,179.3,183.4,176.5,169.4,166.6,175.4,184.7,186.8
Pomengranate,1101020215,0.02122,99.0,92.6,90.5,97.4,94.1,92.9,104.5,106.8,94.4,96.7,113.2,104.9,102.3,103.2,100.1,95.9,86.5,91.5,106.4,101.1,102.2,110.6,120.5,114.4,102.7,98.0,94.3,93.3,80.8,76.1,92.7,97.6,96.3,90.8,99.0,105.4,99.5,88.4,82.4,73.7,73.7,74.5,73.7,70.2,72.1,76.4,72.1,72.1,73.3,72.6,76.5,71.5,71.8,74.0,79.5,81.2,74.8,71.8,80.4,82.7,73.8,67.3,63.9,65.0,68.7,70.6,74.3,77.4,68.4,70.2,72.2,78.7,88.6,93.6,82.9,68.9,62.2,65.3,72.5,76.2,65.7,64.0,64.8,63.8,66.3,63.3,65.0,69.0,74.3,81.4,88.5,85.1,74.6,67.1,66.9,73.9,67.6,69.4,80.0,78.7,76.0,76.1,88.0,92.9,102.2,112.0,120.2,111.1,108.4,107.8,101.9,87.2,87.2,94.1,100.5,116.1,107.4,95.7,103.0,100.1,105.9,125.7,119.2,111.2,108.3,107.5,119.5,127.4,122.1,119.3,112.1,109.4,104.9,100.7,105.7,102.5,96.4,112.8,122.8,119.2,105.3,95.4,102.2,102.3,101.8,107.5,111.2,107.0,122.3,148.5,143.4,127.2,122.5
Amla,1101020216,0.01837,100.0,108.6,107.4,107.1,144.4,142.5,121.1,99.4,86.9,99.8,107.6,110.1,117.7,131.2,151.8,163.3,174.0,131.9,101.9,86.7,87.5,92.5,102.7,123.1,141.1,158.4,198.9,219.4,214.1,181.8,113.0,95.8,90.5,106.7,121.1,157.2,160.8,151.6,145.4,162.2,153.1,144.5,133.3,125.3,125.3,121.6,131.4,131.4,153.1,158.4,236.6,258.9,276.2,245.7,173.6,150.4,133.9,124.7,123.7,136.9,142.3,189.3,250.4,295.9,345.2,276.1,153.9,124.4,137.4,155.4,184.6,200.1,194.8,196.0,185.2,145.7,170.1,175.3,169.3,151.3,140.4,132.0,150.5,167.4,174.7,191.7,254.2,323.5,307.7,253.1,178.7,155.6,147.0,155.9,177.2,191.9,192.7,177.7,187.3,202.0,245.3,261.1,193.2,171.1,180.0,183.6,201.1,198.6,229.8,231.3,215.1,199.8,210.8,215.1,190.8,166.4,169.1,173.5,177.3,206.6,240.2,224.1,222.3,212.1,243.0,247.3,201.6,183.8,194.6,201.8,211.9,208.1,245.9,255.2,252.6,253.4,264.6,273.8,243.2,213.2,198.2,196.3,192.7,206.2,251.1,261.2,261.9,275.4,325.9,324.0,261.6,216.2,215.6
Jackfruit,1101020217,0.02458,113.8,104.0,96.5,102.3,108.4,139.7,140.8,141.5,164.8,269.7,188.9,130.8,119.8,112.4,107.8,118.1,114.5,114.5,114.5,113.9,128.4,140.4,153.4,147.1,128.3,103.6,102.1,106.5,118.0,118.0,118.0,131.1,131.1,184.0,174.4,159.1,144.9,119.6,117.4,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,107.8,137.3,134.8,130.9,155.9,198.4,198.4,198.4,198.4,225.3,208.3,193.8,198.0,185.2,179.6,174.1,185.5,194.4,195.7,198.4,241.2,235.4,236.4,234.7,228.8,191.3,164.9,116.6,99.2,102.3,109.8,118.9,129.5,140.5,136.9,124.0,121.7,112.8,103.8,102.5,102.7,101.7,104.3,106.9,110.0,121.3,139.0,117.6,131.6,135.0,124.2,131.0,145.9,151.3,152.3,167.5,167.9,170.9,158.5,150.7,142.5,130.0,120.6,113.6,105.6,109.6,112.2,121.0,137.8,136.6,136.5,137.3,150.6,138.8,110.6,102.9,109.3,133.0,136.3,140.6,147.5,143.4,139.4,137.7,139.4,131.5,116.6,110.5,101.2,101.9,104.0,110.2,111.6,120.1,116.9,132.0,126.1,116.4,110.3,101.2,111.9,113.3,115.3,120.0,140.7,138.5
Pear,1101020218,0.01001,115.6,115.6,99.7,86.0,63.9,74.2,84.5,95.6,90.2,82.1,85.0,83.2,72.9,72.9,63.4,50.6,55.5,58.5,62.5,64.2,82.7,149.4,146.8,146.8,146.8,158.9,158.9,122.9,107.8,128.2,119.3,147.5,146.2,154.1,154.1,158.5,129.3,129.3,129.3,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,131.5,179.3,153.2,150.9,159.4,162.9,181.8,170.1,153.0,145.0,142.6,139.2,137.4,146.4,135.7,127.8,124.2,126.9,133.5,140.6,128.3,128.3,134.7,138.7,146.1,145.8,130.1,116.0,114.0,113.9,114.6,125.8,126.1,127.5,126.9,137.2,144.1,164.5,159.5,123.7,125.3,133.6,144.5,130.5,126.5,120.9,110.0,110.0,111.9,120.0,111.6,106.7,116.0,126.8,133.3,133.5,133.5,133.5,133.5,133.5,133.5,130.3,120.0,104.1,114.0,116.6,112.0,113.0,113.0,113.0,113.0,113.0,113.0,111.9,119.5,115.3,120.6,134.6,148.6,149.8,149.8,149.8,149.8,149.8,149.8,152.5,132.9,129.8,125.4,132.8,136.7,136.6,136.5,136.1,136.1,136.1,136.1,136.1,125.1,108.4,120.3,132.8,138.4,138.0
Almonds,1101020219,0.02469,91.8,94.3,98.1,99.0,98.5,102.0,101.7,104.1,103.9,112.2,105.2,104.1,104.7,112.3,110.5,110.2,112.6,120.3,124.5,129.0,131.0,125.6,126.0,127.8,127.8,126.8,132.2,134.7,135.8,136.9,141.0,141.4,144.5,154.0,154.0,152.8,154.5,155.0,153.7,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,168.6,160.5,156.2,158.4,168.6,171.8,174.6,172.8,171.8,175.3,178.1,178.0,177.8,171.6,172.1,166.5,169.0,181.0,194.7,191.8,188.2,188.5,187.3,189.1,186.5,186.3,184.5,189.9,187.1,185.2,190.8,194.0,199.3,197.6,192.5,191.6,191.3,192.3,193.2,193.8,194.2,189.7,198.3,197.6,201.3,201.0,200.0,194.2,192.4,194.0,194.8,193.5,209.7,210.8,214.4,215.9,206.5,210.4,206.8,202.4,202.3,201.9,198.6,203.5,224.8,234.6,232.7,234.0,234.5,238.3,244.1,242.3,242.3,242.2,233.5,224.5,222.5,220.0,224.2,228.9,231.0,228.5,227.3,226.7,226.0,229.1,234.0,235.0,236.1,236.5,234.0,236.0,239.0,240.4,240.8,240.8,239.8,237.0,238.2,238.4,237.4,238.6,242.7,243.7,246.0
Walnut,1101020220,0.02599,99.3,99.8,101.9,102.6,106.9,103.3,107.2,114.5,138.7,140.9,136.6,140.4,140.2,139.9,136.6,137.0,142.4,145.5,145.2,136.5,149.9,155.0,154.6,155.8,156.0,172.0,155.9,155.9,157.4,156.5,162.5,167.8,168.9,174.6,174.6,172.7,150.0,166.9,168.0,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,171.1,167.6,162.4,155.3,154.8,161.8,162.5,166.9,174.8,177.3,187.7,191.5,192.0,190.1,185.4,185.3,178.6,180.2,181.4,190.8,183.4,176.2,177.1,176.8,180.8,181.7,179.7,177.6,181.0,184.2,188.1,186.1,187.9,187.8,185.1,184.9,186.3,184.0,178.9,178.2,176.4,181.8,188.9,190.7,201.0,206.0,207.1,208.5,207.9,208.3,211.7,201.2,204.9,225.8,231.3,233.5,232.5,232.6,229.9,226.0,219.0,216.1,215.9,218.1,218.1,219.6,223.4,220.4,221.5,225.3,242.4,240.0,240.7,240.5,241.5,240.2,244.0,251.8,243.4,257.4,255.0,238.8,238.2,239.0,239.3,239.4,250.1,256.5,256.2,257.6,257.9,247.4,238.7,238.5,238.7,237.1,235.5,235.1,235.5,236.0,235.4,233.7,233.3,232.7,232.1,232.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
